package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
cdrkit,cdrkit-1.1.11-paranoiacdda.patch,cdrkit-1.1.11-paranoiacdda.patch,common,2012-07-31 10:34:21+02:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.9-no_mp3.patch,cdrkit-1.1.9-no_mp3.patch,common,2009-06-15 13:32:00+00:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-rootstat.patch,cdrkit-1.1.11-rootstat.patch,common,2011-01-31 10:21:39+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.8-werror.patch,cdrkit-1.1.8-werror.patch,common,2008-05-27 14:04:35+00:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-gcc10.patch,cdrkit-1.1.11-gcc10.patch,common,2020-02-24 15:14:25+01:00,2021-07-30 14:46:42+08:00
cdrkit,cdrkit-1.1.11-werror_gcc5.patch,cdrkit-1.1.11-werror_gcc5.patch,common,2015-02-25 14:22:49+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.9-buffer_overflow.patch,cdrkit-1.1.9-buffer_overflow.patch,common,2009-07-16 10:28:09+00:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-usalinst.patch,cdrkit-1.1.11-usalinst.patch,common,2011-02-24 14:21:15+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-handler.patch,cdrkit-1.1.11-handler.patch,common,2011-06-02 17:01:23+02:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-manpagefix.patch,cdrkit-1.1.11-manpagefix.patch,common,2011-01-31 10:21:39+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-readsegfault.patch,cdrkit-1.1.11-readsegfault.patch,common,2011-03-07 17:08:16+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-dvdman.patch,cdrkit-1.1.11-dvdman.patch,common,2011-12-07 12:59:13+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.9-efi-boot.patch,cdrkit-1.1.9-efi-boot.patch,common,2009-02-25 20:08:54+00:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-utf8.patch,cdrkit-1.1.11-utf8.patch,common,2012-07-31 12:47:41+02:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-memset.patch,cdrkit-1.1.11-memset.patch,common,2013-02-22 10:54:01+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-devname.patch,cdrkit-1.1.11-devname.patch,common,2015-05-29 13:51:24+02:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-format.patch,cdrkit-1.1.11-format.patch,common,2011-06-02 17:15:40+02:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-cmakewarn.patch,cdrkit-1.1.11-cmakewarn.patch,common,2012-07-31 14:30:20+02:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.10-build-fix.patch,cdrkit-1.1.10-build-fix.patch,common,2010-01-20 10:54:43+00:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-sysmacros.patch,cdrkit-1.1.11-sysmacros.patch,common,2017-01-04 16:35:20+01:00,2019-09-30 10:34:02-04:00
cdrkit,cdrkit-1.1.11-ppc64le_elfheader.patch,cdrkit-1.1.11-ppc64le_elfheader.patch,common,2014-11-05 17:02:17+01:00,2019-09-30 10:34:02-04:00
cgit,0001-use-highlight-3-by-default.patch,cgit-0.9.1-highlightv3.patch,common,2021-06-05 18:18:26-04:00,2021-09-18 16:36:00+08:00
check,check-0.11.0-info-in-builddir.patch,check-0.11.0-info-in-builddir.patch,common,2015-08-07 09:12:30-06:00,2019-12-14 18:53:08+08:00
check,check-0.11.0-fp.patch,check-0.11.0-fp.patch,common,2016-12-23 12:38:07-07:00,2019-12-14 18:53:08+08:00
chmlib,chm_http-output-server-address.patch,chm_http-output-server-address.patch,common,2019-07-11 21:52:03-04:00,2023-05-10 13:39:24+08:00
chmlib,chmlib-c99.patch,chmlib-c99.patch,common,2023-04-19 09:52:55+02:00,2023-05-10 13:39:24+08:00
chmlib,chmlib-0002-Fix-for-extract_chmLib-confusing-empty-files-with-di.patch,chmlib-0002-Fix-for-extract_chmLib-confusing-empty-files-with-di.patch,common,2010-08-26 17:08:20+04:00,2023-05-10 13:39:24+08:00
chmlib,chmlib-0001-Patch-to-fix-integer-types-problem-by-Goswin-von-Bre.patch,chmlib-0001-Patch-to-fix-integer-types-problem-by-Goswin-von-Bre.patch,common,2010-08-26 17:08:20+04:00,2023-05-10 13:39:24+08:00
chmlib,chm_http-port-shortopt.patch,chm_http-port-shortopt.patch,common,2019-07-11 21:52:03-04:00,2023-05-10 13:39:24+08:00
chmlib,chm_http-bind-localhost.patch,chm_http-bind-localhost.patch,common,2019-07-11 21:52:03-04:00,2023-05-10 13:39:24+08:00
clucene,clucene-core-2.3.3.4-install_contribs_lib.patch,0001-clucene-core-2.3.3.4-install_contribs_lib.patch,common,2012-03-19 09:27:07-05:00,2020-02-24 10:30:04+08:00
clucene,clucene-core-2.3.3.4-pkgconfig.patch,0000-clucene-core-2.3.3.4-pkgconfig.patch,common,2012-03-19 09:27:07-05:00,2020-02-24 10:30:04+08:00
clucene,0001-Fix-missing-include-time.h.patch,0002-Fix-missing-include-time.h.patch,common,2022-10-12 09:33:33+02:00,2023-07-13 18:13:25+08:00
codehaus-parent,codehaus-parent-enforcer.patch,codehaus-parent-enforcer.patch,common,2012-05-22 12:23:10+02:00,2020-08-28 19:47:40+08:00
colm,fc61ecb3a22b89864916ec538eaf04840e7dd6b5.diff,change-config.patch,common,2023-04-25 01:53:07-03:00,2023-09-14 11:26:10+08:00
compface,compface-1.5.2-build.patch,compface-1.5.2-build.patch,common,2006-08-04 16:56:24+00:00,2021-05-21 14:00:33+08:00
compface,compface-1.5.2-stack-smashing.patch,compface-1.5.2-stack-smashing.patch,common,2006-08-04 16:58:22+00:00,2021-05-21 14:00:33+08:00
cracklib,cracklib-2.9.11-simplistic.patch,fix-problem-of-error-message-about-simplistic-passwo.patch,similar,2022-03-07 20:04:01-05:00,2020-01-18 16:46:18+08:00
crash-gcore-command,crash-gcore-1.6.4-coredump-fix-building-failure-due-to-undefined-macro.patch,crash-gcore-1.6.4-coredump-fix-building-failure-due-to-undefined-macro.patch,common,2023-03-01 03:30:03+00:00,2023-06-21 10:34:01+08:00
crash-trace-command,0001-Makefile-set-DT_SONAME-to-trace.so.patch,0001-Makefile-set-DT_SONAME-to-trace.so.patch,common,2021-02-19 16:39:22+09:00,2022-01-26 10:50:18+08:00
crash-trace-command,0002-Makefile-fix-build-failure-on-aarch64-and-ppc64le.patch,0002-Makefile-fix-build-failure-on-aarch64-and-ppc64le.patch,common,2021-02-19 16:43:00+09:00,2022-01-26 10:50:18+08:00
cvs,cvs-1.11.23-doc-Add-mandatory-argument-to-sp.patch,cvs-1.11.23-doc-Add-mandatory-argument-to-sp.patch,common,2013-06-05 08:47:09+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Use-diff-label.patch,cvs-1.11.23-Use-diff-label.patch,common,2018-05-03 14:26:18+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-cvspass.patch,cvs-1.11.23-cvspass.patch,common,2013-12-04 08:42:00+01:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-getline64.patch,cvs-1.11.23-getline64.patch,common,2008-06-03 17:24:07+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-cve-2010-3846.patch,cvs-1.11.23-cve-2010-3846.patch,common,2010-10-21 16:20:38+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.19-extzlib.patch,cvs-1.11.19-extzlib.patch,common,2005-02-28 13:42:39+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.19-abortabort.patch,cvs-1.11.19-abortabort.patch,common,2005-02-28 13:42:39+00:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-Allow-CVS-server-to-use-any-Kerberos-key-with-cvs-se.patch,cvs-1.11.23-Allow-CVS-server-to-use-any-Kerberos-key-with-cvs-se.patch,common,2013-06-26 11:08:45+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.23-make_make_check_sanity_testing_verbose.patch,cvs-1.11.23-make_make_check_sanity_testing_verbose.patch,common,2010-10-26 10:09:03+02:00,2020-02-14 11:36:11+08:00
cvs,cvs-1.11.21-pam.patch,cvs-1.11.21-pam.patch,common,2005-12-14 15:45:08+00:00,2020-02-14 11:36:11+08:00
