package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
check,check-0.11.0-info-in-builddir.patch,check-0.11.0-info-in-builddir.patch,common,2015-08-07 15:12:30,2019-12-14 10:53:08
check,check-0.11.0-fp.patch,check-0.11.0-fp.patch,common,2016-12-23 19:38:07,2019-12-14 10:53:08
chmlib,chm_http-output-server-address.patch,chm_http-output-server-address.patch,common,2019-07-12 01:52:03,2023-05-10 05:39:24
chmlib,chmlib-c99.patch,chmlib-c99.patch,common,2023-04-19 07:52:55,2023-05-10 05:39:24
chmlib,chmlib-0002-Fix-for-extract_chmLib-confusing-empty-files-with-di.patch,chmlib-0002-Fix-for-extract_chmLib-confusing-empty-files-with-di.patch,common,2010-08-26 13:08:20,2023-05-10 05:39:24
chmlib,chmlib-0001-Patch-to-fix-integer-types-problem-by-Goswin-von-Bre.patch,chmlib-0001-Patch-to-fix-integer-types-problem-by-Goswin-von-Bre.patch,common,2010-08-26 13:08:20,2023-05-10 05:39:24
chmlib,chm_http-port-shortopt.patch,chm_http-port-shortopt.patch,common,2019-07-12 01:52:03,2023-05-10 05:39:24
chmlib,chm_http-bind-localhost.patch,chm_http-bind-localhost.patch,common,2019-07-12 01:52:03,2023-05-10 05:39:24
clucene,clucene-core-2.3.3.4-install_contribs_lib.patch,0001-clucene-core-2.3.3.4-install_contribs_lib.patch,common,2012-03-19 14:27:07,2020-02-24 02:30:04
clucene,clucene-core-2.3.3.4-pkgconfig.patch,0000-clucene-core-2.3.3.4-pkgconfig.patch,common,2012-03-19 14:27:07,2020-02-24 02:30:04
clucene,0001-Fix-missing-include-time.h.patch,0002-Fix-missing-include-time.h.patch,common,2022-10-12 07:33:33,2023-07-13 10:13:25
codehaus-parent,codehaus-parent-enforcer.patch,codehaus-parent-enforcer.patch,common,2012-05-22 10:23:10,2020-08-28 11:47:40
colm,fc61ecb3a22b89864916ec538eaf04840e7dd6b5.diff,change-config.patch,common,2023-04-25 04:53:07,2023-09-14 03:26:10
compface,compface-1.5.2-build.patch,compface-1.5.2-build.patch,common,2006-08-04 16:56:24,2021-05-21 06:00:33
compface,compface-1.5.2-stack-smashing.patch,compface-1.5.2-stack-smashing.patch,common,2006-08-04 16:58:22,2021-05-21 06:00:33
cracklib,cracklib-2.9.11-simplistic.patch,fix-problem-of-error-message-about-simplistic-passwo.patch,similar,2022-03-08 01:04:01,2020-01-18 08:46:18
crash-gcore-command,crash-gcore-1.6.4-coredump-fix-building-failure-due-to-undefined-macro.patch,crash-gcore-1.6.4-coredump-fix-building-failure-due-to-undefined-macro.patch,common,2023-03-01 03:30:03,2023-06-21 02:34:01
crash-trace-command,0001-Makefile-set-DT_SONAME-to-trace.so.patch,0001-Makefile-set-DT_SONAME-to-trace.so.patch,common,2021-02-19 07:39:22,2022-01-26 02:50:18
crash-trace-command,0002-Makefile-fix-build-failure-on-aarch64-and-ppc64le.patch,0002-Makefile-fix-build-failure-on-aarch64-and-ppc64le.patch,common,2021-02-19 07:43:00,2022-01-26 02:50:18
cvs,cvs-1.11.23-doc-Add-mandatory-argument-to-sp.patch,cvs-1.11.23-doc-Add-mandatory-argument-to-sp.patch,common,2013-06-05 06:47:09,2020-02-14 03:36:11
cvs,cvs-1.11.23-Use-diff-label.patch,cvs-1.11.23-Use-diff-label.patch,common,2018-05-03 12:26:18,2020-02-14 03:36:11
cvs,cvs-1.11.23-cvspass.patch,cvs-1.11.23-cvspass.patch,common,2013-12-04 07:42:00,2020-02-14 03:36:11
cvs,cvs-1.11.23-getline64.patch,cvs-1.11.23-getline64.patch,common,2008-06-03 17:24:07,2020-02-14 03:36:11
cvs,cvs-1.11.23-cve-2010-3846.patch,cvs-1.11.23-cve-2010-3846.patch,common,2010-10-21 14:20:38,2020-02-14 03:36:11
cvs,cvs-1.11.19-extzlib.patch,cvs-1.11.19-extzlib.patch,common,2005-02-28 13:42:39,2020-02-14 03:36:11
cvs,cvs-1.11.19-abortabort.patch,cvs-1.11.19-abortabort.patch,common,2005-02-28 13:42:39,2020-02-14 03:36:11
cvs,cvs-1.11.23-Allow-CVS-server-to-use-any-Kerberos-key-with-cvs-se.patch,cvs-1.11.23-Allow-CVS-server-to-use-any-Kerberos-key-with-cvs-se.patch,common,2013-06-26 09:08:45,2020-02-14 03:36:11
cvs,cvs-1.11.23-make_make_check_sanity_testing_verbose.patch,cvs-1.11.23-make_make_check_sanity_testing_verbose.patch,common,2010-10-26 08:09:03,2020-02-14 03:36:11
cvs,cvs-1.11.21-pam.patch,cvs-1.11.21-pam.patch,common,2005-12-14 15:45:08,2020-02-14 03:36:11
cvs,cvs-1.11.19-comp.patch,cvs-1.11.19-comp.patch,common,2005-03-17 10:31:44,2020-02-14 03:36:11
cvs,cvs-1.11.21-diff-kk.patch,cvs-1.11.21-diff-kk.patch,common,2005-12-21 15:06:52,2020-02-14 03:36:11
cvs,cvs-1.11.19-tagname.patch,cvs-1.11.19-tagname.patch,common,2005-03-14 13:19:09,2020-02-14 03:36:11
cvs,cvs-1.11.23-sanity.patch,cvs-1.11.23-sanity.patch,common,2010-10-26 07:53:59,2020-02-14 03:36:11
cvs,cvs-1.11.22-stdinargs.patch,cvs-1.11.22-stdinargs.patch,common,2009-05-29 11:54:02,2020-02-14 03:36:11
cvs,cvs-1.11.21-proxy.patch,cvs-1.11.21-proxy.patch,common,2005-11-10 10:36:06,2020-02-14 03:36:11
cvs,cvs-1.11.23-remove_undefined_date_from_cvs_1_header.patch,cvs-1.11.23-remove_undefined_date_from_cvs_1_header.patch,common,2010-10-25 16:05:47,2020-02-14 03:36:11
cvs,cvs-1.11.22-ipv6-proxy.patch,cvs-1.11.22-ipv6-proxy.patch,common,2006-07-28 13:08:44,2020-02-14 03:36:11
cvs,cvs-1.11.23-crypt-2.diff,cvs-1.11.23-crypt-2.diff,common,2013-06-05 07:00:47,2020-02-14 03:36:11
cvs,cvs-1.11.21-sort.patch,cvs-1.11.21-sort.patch,common,2006-05-09 12:11:40,2020-02-14 03:36:11
cvs,cvs-1.11.23-Fix-CVE-2017-12836.patch,cvs-1.11.23-Fix-CVE-2017-12836.patch,common,2017-08-14 08:40:43,2020-02-14 03:36:11
cvs,cvs-1.11.23-Back-port-KeywordExpand-configuration-keyword.patch,cvs-1.11.23-Back-port-KeywordExpand-configuration-keyword.patch,common,2011-03-15 16:56:50,2020-02-14 03:36:11
cvs,cvs-1.11.23-Close-a-configuration-file-on-a-syntax-error.patch,cvs-1.11.23-Close-a-configuration-file-on-a-syntax-error.patch,common,2018-05-03 10:08:40,2020-02-14 03:36:11
cvs,cvs-1.11.23-Fix-proxy-response-parser.patch,cvs-1.11.23-Fix-proxy-response-parser.patch,common,2012-01-17 17:06:23,2020-02-14 03:36:11
cvs,cvs-1.11.19-netbsd-tag.patch,cvs-1.11.19-netbsd-tag.patch,common,2005-02-28 13:42:39,2020-02-14 03:36:11
cvs,cvs-1.11.21-diff.patch,cvs-1.11.21-diff.patch,common,2005-12-15 14:32:11,2020-02-14 03:36:11
cvs,cvs-1.11.1p1-bs.patch,cvs-1.11.1p1-bs.patch,common,2004-09-09 04:01:15,2020-02-14 03:36:11
cvs,cvs-1.11.23-Pass-compilation-with-Wformat-security.patch,cvs-1.11.23-Pass-compilation-with-Wformat-security.patch,common,2013-12-03 14:44:18,2020-02-14 03:36:11
cvs,cvs-1.11.19-tmp.patch,cvs-1.11.19-tmp.patch,common,2005-08-23 08:33:48,2020-02-14 03:36:11
cvs,cvs-1.11.23-Set-PAM_TTY-and-PAM_RHOST-on-PAM-authentication.patch,cvs-1.11.23-Set-PAM_TTY-and-PAM_RHOST-on-PAM-authentication.patch,common,2011-03-10 16:20:30,2020-02-14 03:36:11
cvs,cvs-1.11.19-logmsg.patch,cvs-1.11.19-logmsg.patch,common,2005-03-09 11:29:16,2020-02-14 03:36:11
d-feet,32.patch,fix-i18n-merge-file.patch,common,2022-07-21 11:14:33,2022-06-23 04:34:46
dblatex,dblatex-0.3.11-replace-inkscape-by-rsvg.patch,dblatex-0.3.11-replace-inkscape-by-rsvg.patch,common,2021-02-18 11:24:27,2024-01-16 01:39:42
dblatex,dblatex-0.3.11-which-shutil.patch,dblatex-0.3.11-which-shutil.patch,common,2019-09-23 08:38:00,2020-11-13 07:25:37
dblatex,dblatex-0.3.12-adjust-submodule-imports.patch,dblatex-0.3.12-adjust-submodule-imports.patch,common,2023-07-06 13:04:32,2024-01-16 01:39:42
dblatex,dblatex-0.3.11-disable-debian.patch,dblatex-0.3.11-disable-debian.patch,common,2019-09-23 08:38:00,2020-11-13 07:25:37
dblatex,dblatex-0.3.12-replace-imp-by-importlib.patch,dblatex-0.3.12-replace-imp-by-importlib.patch,common,2023-06-15 10:05:32,2024-01-16 01:39:42
dbus-c++,dbus-c++-gcc4.7.patch,dbus-c++-gcc4.7.patch,common,2013-12-17 16:30:25,2019-12-04 08:11:05
dbus-c++,dbus-c++-linkfix.patch,dbus-c++-linkfix.patch,common,2010-02-13 18:41:04,2019-12-04 08:11:05
dbus-c++,dbus-c++-threading.patch,dbus-c++-threading.patch,common,2017-02-16 10:42:10,2019-12-04 08:11:05
dbus-c++,dbus-c++-template-operators.patch,dbus-c++-template-operators.patch,common,2022-03-23 17:57:04,2023-07-13 10:52:38
dbus-c++,dbus-c++-writechar.patch,dbus-c++-writechar.patch,common,2017-02-16 11:30:34,2019-12-04 08:11:05
dbus-c++,dbus-c++-macro_collision.patch,dbus-c++-macro_collision.patch,common,2015-03-05 22:49:00,2019-12-04 08:11:05
dcraw,dcraw-9.21-lcms2-error-reporting.patch,dcraw-9.21-lcms2-error-reporting.patch,common,2014-06-03 14:30:51,2020-06-18 02:09:17
dcraw,dcraw-CVE-2017-14608.patch,dcraw-CVE-2017-14608.patch,common,2018-07-11 09:33:49,2024-11-04 01:25:15
dcraw,dcraw-CVE-2018-19655.patch,dcraw-CVE-2018-19655.patch,common,2020-03-20 07:49:00,2024-11-04 01:25:15
dcraw,dcraw-CVE-2017-13735.patch,dcraw-CVE-2017-13735.patch,common,2018-07-11 08:53:36,2024-11-04 01:25:15
dcraw,dcraw-CVE-2018-5801.patch,dcraw-CVE-2018-5801.patch,common,2018-06-14 12:07:40,2020-06-18 02:09:17
dhcp,0007-Change-paths-to-conform-to-our-standards.patch,backport-0007-Change-paths-to-conform-to-our-standards.patch,common,2019-03-01 11:50:13,2020-07-22 03:38:17
dhcp,0019-dhclient-write-DUID_LLT-even-in-stateless-mode-11563.patch,backport-0019-dhclient-write-DUID_LLT-even-in-stateless-mode-11563.patch,common,2019-03-01 11:50:13,2020-07-22 03:38:17
dhcp,0026-Add-dhclient-5-B-option-description.patch,backport-0026-Add-dhclient-5-B-option-description.patch,common,2019-10-22 14:58:01,2020-07-22 03:38:17
dhcp,0015-Add-GUID-DUID-to-dhcpd-logs-1064416.patch,backport-0015-Add-GUID-DUID-to-dhcpd-logs-1064416.patch,common,2019-03-01 11:50:13,2020-07-22 03:38:17
dhcp,0024-Detect-system-time-changes.patch,backport-0024-Detect-system-time-changes.patch,common,2019-07-12 06:42:03,2020-07-22 03:38:17
dhcp,CVE-2021-25220.patch,backport-Fix-CVE-2021-25220.patch,common,2022-04-12 11:56:01,2022-09-27 07:25:02
dhcp,0025-bind-Detect-system-time-changes.patch,backport-0025-bind-Detect-system-time-changes.patch,common,2019-07-12 06:42:03,2020-07-22 03:38:17
dhcp,0016-Turn-on-creating-sending-of-DUID.patch,backport-0016-Turn-on-creating-sending-of-DUID.patch,common,2015-12-14 12:19:48,2020-07-22 03:38:17
dhcp,0010-Handle-null-timeout.patch,backport-0010-Handle-null-timeout.patch,common,2019-03-01 11:50:13,2020-07-22 03:38:17
dhcp,0021-Load-leases-DB-in-non-replay-mode-only.patch,backport-0021-Load-leases-DB-in-non-replay-mode-only.patch,common,2018-08-30 09:24:36,2020-07-22 03:38:17
dhcp,0009-Fix-garbage-in-format-string-error.patch,backport-0009-Fix-garbage-in-format-string-error.patch,common,2019-03-01 11:50:13,2020-07-22 03:38:17
dhcp,0006-Various-man-page-only-fixes.patch,backport-0006-Various-man-page-only-fixes.patch,common,2011-01-27 16:06:55,2020-07-22 03:38:17
dietlibc,dietlibc-insecure-defpath.patch,dietlibc-insecure-defpath.patch,common,2016-07-25 17:09:34,2020-02-29 03:47:15
djvulibre,djvulibre-3.5.22-cdefs.patch,djvulibre-3.5.22-cdefs.patch,common,2011-01-31 13:26:28,2019-12-23 03:44:08
djvulibre,0001-Check-for-zero-width-and-height.patch,CVE-2021-46312.patch,common,2024-05-07 08:30:51,2023-09-13 02:43:27
djvulibre,djvulibre-3.5.27-check-image-size.patch,CVE-2021-32490.patch,common,2021-05-04 14:31:35,2021-06-30 08:04:56
djvulibre,djvulibre-3.5.27-check-input-pool.patch,CVE-2021-32492.patch,common,2021-05-04 14:34:26,2021-06-30 08:04:56
djvulibre,djvulibre-3.5.27-integer-overflow.patch,CVE-2021-32491.patch,similar,2021-05-04 14:33:42,2021-06-30 08:04:56
